,index,text,label,preprocessed_text
384,384,Microsoft Eyes Video for Business IM Software giant teams with Polycom to boost sales of Live Communications Server.,3,microsoft eye video business im software giant team polycom boost sale live communication server
385,385,"EPA: U.S. Waterways Contain Polluted Fish (AP) AP - One of every three lakes in the United States, and nearly one-quarter of the nation's rivers contain enough pollution that people should limit or avoid eating fish caught there.",3,epa u.s. waterway contain polluted fish ap one every three lake united state nearly one-quarter nation river contain enough pollution people limit avoid eating fish caught
386,386,"Mobile boom draws telecom manufacturing to India BANGALORE, INDIA - An anticipated boom in mobile telephony use in India is attracting multinational and local companies to establish manufacturing operations in the country.",3,mobile boom draw telecom manufacturing india bangalore india anticipated boom mobile telephony use india attracting multinational local company establish manufacturing operation country
387,387,"AOL Shuns Microsoft Anti-Spam Technology Add America Online Inc. to the growing list of companies and organizations shunning a spam-fighting proposal from Microsoft Corp. AOL cited  quot;tepid support quot; for Microsoft #39;s so-called Sender ID technology, which ",3,aol shuns microsoft anti-spam technology add america online inc. growing list company organization shunning spam-fighting proposal microsoft corp. aol cited quot tepid support quot microsoft so-called sender id technology
388,388,"Single License for Dual Core at Microsoft Microsoft (Quote, Chart) said it has clarified its software licensing policies to address a new trend in microprocessors and to keep the pressure on its rivals.",3,single license dual core microsoft microsoft said clarified software licensing policy address new trend microprocessor keep pressure rival
389,389,"UK gives blessing to open source With most organizations that planned to move already moved to Microsoft Server 2003, OS migration has dropped to the bottom ranks after making its ",3,uk give blessing open source organization planned move already moved microsoft server migration dropped bottom rank making
390,390,"Verity, ClearForest add structure to data Verity this week will unwrap a software add-on to its search system, designed to make unstructured content more usable in corporate applications. The announcement follows activity from ClearForest, which last month introduced Version 6.0 of its Text Analytics platform for systematically structuring unstructured data so it can be processed with enterprise data in business intelligence systems.",3,verity clearforest add structure data verity week unwrap software add-on search system designed make unstructured content usable corporate application announcement follows activity clearforest last month introduced version text analytics platform systematically structuring unstructured data processed enterprise data business intelligence system
391,391,"Attacks disrupt some credit card transactions Flood of data interrupts Authorize.net's credit card processing for Internet merchants, leaving the company scrambling.",3,attack disrupt credit card transaction flood data interrupt authorize.net credit card processing internet merchant leaving company scrambling
392,392,MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ,3,msn search engine searching way make redmond rise would tasked designing new search engine resource world offer certain knowledge project important employer mountain
393,393,"Briefly: RealNetworks signs up Red Flag Linux roundup Plus: Microsoft ships Virtual PC 7...SGI warns of lower revenue, deeper loss...SAP taps search technology.",3,briefly realnetworks sign red flag linux roundup plus microsoft ship virtual pc sgi warns lower revenue deeper loss sap tap search technology
394,394,Thomson to enter HD DVD market Thomson announced Friday it that it will enter the HD DVD market with a line of players and that it will also manufacture HD DVD and Blu-ray discs.,3,thomson enter hd dvd market thomson announced friday enter hd dvd market line player also manufacture hd dvd blu-ray disc
395,395,Tough to predict a hurricane landfall this season #39;s busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical ,3,tough predict hurricane landfall season busy season landfalling atlantic hurricane seen less-than-perfect call tropical
396,396,"UK browser claims Phishing victory UK browser business Deepnet Explorer today trumped global competitors Microsofts Internet Explorer, Netscape and Firefox, with the claims that its new Phishing Alarm and enhanced pop-up killer made Deepnet Explorer the first known browser to pass ",3,uk browser claim phishing victory uk browser business deepnet explorer today trumped global competitor microsofts internet explorer netscape firefox claim new phishing alarm enhanced pop-up killer made deepnet explorer first known browser pas
397,397,Apple enhances UK online shopping The store adds such features as details of an expected dispatch date it the point where shoppers select a product. For example the Power Mac G5 Dual 2.5GHz is  quot;usually dispatched 1 - 3 Weeks ,3,apple enhances uk online shopping store add feature detail expected dispatch date point shopper select product example power mac dual .ghz quot usually dispatched week
398,398,"IT Giants Form Grid Computing Alliance Oracle, Dell, EMC and Intel have joined with other tech companies to create an industry standard for enterprise grid systems.  quot;Project MegaGrid quot; will help maximize the use of computing resources, according to the group.",3,giant form grid computing alliance oracle dell emc intel joined tech company create industry standard enterprise grid system quot project megagrid quot help maximize use computing resource according group
399,399,"Metier Assists FBI Information Technology Initiative Metier Ltd. of the District won a one-year, \$2 million contract for software and services for the FBI's Enterprise IT Portfolio Management Program. The new initiative will improve oversight of the FBI's information-technology systems, applications and assets by the agency's IT management and staff, the company said.",3,metier assist fbi information technology initiative metier ltd. district one-year million contract software service fbi enterprise portfolio management program new initiative improve oversight fbi information-technology system application asset agency management staff company said
400,400,"Will Firefox Ignite Enterprises? Many users are celebrating Mozilla #39;s release of Firefox 1.0, its open-source Web browser. The beta version was downloaded some 8 million times.",3,firefox ignite enterprise many user celebrating mozilla release firefox open-source web browser beta version downloaded million time
401,401,"Dems, GOP: Who's Got the Brains? Well, both do, actually. But there are some discernible differences in brain activity which may just explain why a Democrat sees the world one way, and a Republican sees it another.",3,dems gop got brain well actually discernible difference brain activity may explain democrat see world one way republican see another
402,402,"Worldwide PC Market Seen Doubling by 2010  NEW YORK (Reuters) - The number of personal computers  worldwide is expected to double to about 1.3 billion by 2010,  driven by explosive growth in emerging markets such as China,  Russia and India, according to a report released on Tuesday by  Forrester Research Inc.",3,worldwide pc market seen doubling new york number personal computer worldwide expected double billion driven explosive growth emerging market china russia india according report released tuesday forrester research inc
403,403,"AMD's Q3 led by strong Opteron, Athlon 64 sales SAN FRANCISCO - As expected, Advanced Micro Devices Inc.'s (AMD's) third-quarter revenue came in a little under the company's earlier predictions, but strong increases in sales of its 64-bit desktop and server processors led to the company's fourth straight profitable quarter.",3,amd led strong opteron athlon sale san francisco expected advanced micro device inc. third-quarter revenue came little company earlier prediction strong increase sale -bit desktop server processor led company fourth straight profitable quarter
404,404,"New MSN Search May Be a Google Killer! New MSN Search May Be a Google Killer!\\The Second Look at MSN's Search technology is available for public beta testing. I've given it a spin myself and must say that I'm impressed. Although they have no ads on the SERP's of the preview site, I'm sure they will load it ...",3,new msn search may google killer new msn search may google killer second look msn search technology available public beta testing 've given spin must say 'm impressed although ad serp preview site 'm sure load
405,405,"Lloyds TSB cashes in on VoIP Lloyds TSB is gearing up to roll out one of the largest converged networks in Europe, a 500m 70,000 phone VoIP infrastructure linking all the bank #39;s branches and cash points.",3,lloyd tsb cash voip lloyd tsb gearing roll one largest converged network europe phone voip infrastructure linking bank branch cash point
406,406,Take Two Torts and Call Me in the Morning The friction that sometimes strains the patient-doctor relationship when lawyers seek medical care is at an all-time high.,3,take two tort call morning friction sometimes strain patient-doctor relationship lawyer seek medical care all-time high
407,407,"Study: Apple, Dell lead PC customer satisfaction index The PC industry is doing a better job this year of satisfying its U.S. customers, and better technical support and easier-to-use hardware seem to have made a difference, according to the American Customer Satisfaction Index.",3,study apple dell lead pc customer satisfaction index pc industry better job year satisfying u.s. customer better technical support easier-to-use hardware seem made difference according american customer satisfaction index
408,408,Sony Taps NVIDIA for Playstation 3 Graphics Sony entertainment has chosen NVIDIA as the supplier for the powerful graphics chips required for Sonys upcoming Playstation 3 video game console.,3,sony tap nvidia playstation graphic sony entertainment chosen nvidia supplier powerful graphic chip required sonys upcoming playstation video game console
409,409,Peter Griffin: A9.com makes searching personal I #39;ve really taken to A9.com. It #39;s almost as if this new player in the search engine game has been built specifically for me.,3,peter griffin a.com make searching personal really taken a.com almost new player search engine game built specifically
410,410,"More Older People Turning to the Internet to Find Love Mary Bellis Waller, now 64, posted on two Internet dating sites during her search for a companion. Waller was a pioneer of online dating among people her age, and thousands of others age 60 and older are also turning to the Internet to find romance.",3,older people turning internet find love mary bellis waller posted two internet dating site search companion waller pioneer online dating among people age thousand others age older also turning internet find romance
411,411,"Authorities shut down UK-based news Web sites US authorities, participating in an international investigation, have shut down 20 independent news Web sites run by the Independent Media Center (Indymedia) by seizing two UK-based Web servers, the group said on Friday.",3,authority shut uk-based news web site authority participating international investigation shut independent news web site run independent medium center seizing two uk-based web server group said friday
412,412,"Dell takes second shot at blades Two years after launching its first blade server, Dell Inc. on Monday is set to launch a follow-up product: the PowerEdge 855, a server based on Intel Corp.",3,dell take second shot blade two year launching first blade server dell inc. monday set launch follow-up product poweredge server based intel corp
413,413,Novell: Microsoft 'sucked \$60 billion' out of IT CEO Jack Messman tells conference crowd that Microsoft's licence fees have hobbled the IT industry.,3,novell microsoft 'sucked billion ceo jack messman tell conference crowd microsoft licence fee hobbled industry
414,414,"NASA to test hypersonic scramjet WASHINGTON: NASA will today conduct the final and fastest test flight of its pilotless X-43A hypersonic research aircraft, aiming to send it zooming across the Pacific Ocean at about 10 times the speed of sound -- almost 3.2 kilometers (two miles) per ",3,nasa test hypersonic scramjet washington nasa today conduct final fastest test flight pilotless x-a hypersonic research aircraft aiming send zooming across pacific ocean time speed sound almost kilometer per
415,415,"Four Infineon executives plead guilty Four Infineon executives pled guilty for price fixing computer memory chips and will face a prison sentence of four to six months along with \$250,000 in fines, reported the US Department of Justice on Thursday.",3,four infineon executive plead guilty four infineon executive pled guilty price fixing computer memory chip face prison sentence four six month along fine reported department justice thursday
416,416,Our mobile margins will fall: Telstra TELSTRA chief financial officer John Stanhope has admitted Telstra #39;s margins in its \$4.5 billion a year mobile phone business will shrink this year in the face of increased price competition and the growing cost of acquiring new customers.,3,mobile margin fall telstra telstra chief financial officer john stanhope admitted telstra margin billion year mobile phone business shrink year face increased price competition growing cost acquiring new customer
417,417,"Sparkle starts shipping GeForce 6600 GT AGP &lt;a href=""http://www.hardwareanalysis.com/content/article/1755/""&gt;GeForce 6600GT AGP, as good as it gets?&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Hardware Analysis&lt;/nobr&gt;",3,sparkle start shipping geforce gt agp geforce gt agp good get hardware analysis
418,418,Japan #39;s NTT DoCoMo sees Europe embracing hi-tech mobile phones TOKYO : Japan #39;s top mobile operator NTT DoCoMo believes Europe will embrace hi-tech telephones and expects a major boost in subscribers on the continent of its i-mode Internet service.,3,japan ntt docomo see europe embracing hi-tech mobile phone tokyo japan top mobile operator ntt docomo belief europe embrace hi-tech telephone expects major boost subscriber continent i-mode internet service
419,419,"IBM #39;s New eServer Supports AMD Dual-Core IBM (Quote, Chart) is looking to get a leg up on the competition with the October 15 launch of eServer 326, a rack-mounted server that supports AMD #39;s (Quote, Chart) upcoming dual-core 64-bit processor.",3,ibm new eserver support amd dual-core ibm looking get leg competition october launch eserver rack-mounted server support amd upcoming dual-core -bit processor
420,420,"Bush administration shifts stance on the cause of warming NEW YORK In a striking shift in the way the Bush administration has portrayed the science of climate change, a new report to Congress focuses on federal research indicating that emissions of carbon dioxide and other heat-trapping gases are the only likely ",3,bush administration shift stance cause warming new york striking shift way bush administration portrayed science climate change new report congress focus federal research indicating emission carbon dioxide heat-trapping gas likely
421,421,"Sony shows off new, smaller PlayStation Sony on Tuesday showed a smaller, book-sized PlayStation 2 that will go on sale worldwide next month and help the Japanese electronics giant cut costs as video-game consoles continue to drop in price.",3,sony show new smaller playstation sony tuesday showed smaller book-sized playstation go sale worldwide next month help japanese electronics giant cut cost video-game console continue drop price
422,422,"Supreme Court Hears Wine Sales Case Winemakers who want to ship directly to consumers across state lines got a sympathetic hearing at the Supreme Court today, as the justices heard oral arguments in a case that could have a dramatic effect on Internet commerce and states' power to regulate the alcohol trade.",3,supreme court hears wine sale case winemaker want ship directly consumer across state line got sympathetic hearing supreme court today justice heard oral argument case could dramatic effect internet commerce state power regulate alcohol trade
423,423,Is PeopleSoft waiting for the right price? A company board member testifies in trial that a sale would be possible if Oracle ups its offer.,3,peoplesoft waiting right price company board member testifies trial sale would possible oracle ups offer
424,424,Scientists Study the Hudson River (AP) AP - Scientists are plunking a series of high-tech sensors into the Hudson River in an effort to unravel mysteries of the murky waterway.,3,scientist study hudson river ap scientist plunking series high-tech sensor hudson river effort unravel mystery murky waterway
425,425,"Sidebar: Microsoft Enters Data Backup Arena SEPTEMBER 27, 2004 (COMPUTERWORLD) - CHICAGO -- Microsoft #39;s announcement of a disk-to-disk backup application designed to consolidate data backups on Windows servers positions the company to compete against storage management stalwarts such as Veritas ",3,sidebar microsoft enters data backup arena september chicago microsoft announcement disk-to-disk backup application designed consolidate data backup window server position company compete storage management stalwart veritas
426,426,"Google Launches New Search Tool For Academics Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts ",3,google launch new search tool academic google rolled new search tool called google scholar google scholar enables search specifically scholarly literature including peer-reviewed paper thesis book preprints abstract
427,427,"From Digital Camera to Print, No Computer Required The big news in digital photography is the explosion of printers designed exclusively for 4-by-6 photos. A comparison of seven printers vying for your business.",3,digital camera print computer required big news digital photography explosion printer designed exclusively -by- photo comparison seven printer vying business
428,428,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",3,mar rover relay image mar express european space agency esas mar express relayed picture one nasa mar rover first time part set interplanetary networking demonstration demonstration pave way future mar mission draw joint interplanetary networking capability
429,429,Privacy questions arise as RFID hits stores BALTIMORE--Proponents of radio frequency identification used to have a quick and easy response to consumer advocates charging that the technology posed an alarming threat to privacy.,3,privacy question arise rfid hit store baltimore proponent radio frequency identification used quick easy response consumer advocate charging technology posed alarming threat privacy
430,430,"LG Electronics Unveils World #39;s First Terrestrial DMB-Receiving &lt;b&gt;...&lt;/b&gt; LG Electronics has unveiled the worlds first terrestrial digital multimedia broadcast-receiving mobile phone, and demonstrated its functions.",3,lg electronics unveils world first terrestrial dmb-receiving lg electronics unveiled world first terrestrial digital multimedia broadcast-receiving mobile phone demonstrated function
431,431,"Giga counters They #39;re bold, brash and break most rules of business -- so why are the Google guys multi-billionaires? GOOGLE Inc had plenty to celebrate at its recent annual summer picnic -- its debut as a public company ",3,giga counter bold brash break rule business google guy multi-billionaire google inc plenty celebrate recent annual summer picnic debut public company
432,432,"Will your phone become your credit card? Motorola is working with MasterCard to introduce a ""lifestyle changing"" credit card phone by year's end.",3,phone become credit card motorola working mastercard introduce lifestyle changing credit card phone year end
433,433,Astronomers ready for comet-smashing mission NASA and university astronomers are eagerly awaiting the launch of a space probe bound to collide with a comet and give researchers a glimpse inside the solar systems icy wanderers.,3,astronomer ready comet-smashing mission nasa university astronomer eagerly awaiting launch space probe bound collide comet give researcher glimpse inside solar system icy wanderer
434,434,Who is Hurt by Microsoft #39;s Neglect of Older Browsers? Microsoft may find the burden of securing older versions of Windows browsers a burden. Tough. But its neglect hurts the entire Internetand leaves and opening for open-source replacement.,3,hurt microsoft neglect older browser microsoft may find burden securing older version window browser burden tough neglect hurt entire internetand leaf opening open-source replacement
435,435,"Sun looks for props with new server, storage hardware Sun Microsystems will hold its quarterly product launch this week, unleashing a raft of new hardware offerings spanning servers to storage.",3,sun look prop new server storage hardware sun microsystems hold quarterly product launch week unleashing raft new hardware offering spanning server storage
436,436,Verizon unveils wireless retriever Cell phone contacts find their way into new phones for \$1.99 a month--without the thumb strain.,3,verizon unveils wireless retriever cell phone contact find way new phone month without thumb strain
437,437,Old Rumors of Gay Sex Prove Powerful on Web Va. GOP members chose Del. Thelma Drake (Norfolk) to replace Rep. Edward L. Schrock after he resigned amidst allegations Schrock indulged in or solicited gay sex.,3,old rumor gay sex prove powerful web va. gop member chose del thelma drake replace rep. edward l. schrock resigned amidst allegation schrock indulged solicited gay sex
438,438,"National Geographic Photo Camps Give Kids New Views In New York, San Francisco, and Washington, D.C., National Geographic's Photo Camps this summer paired underprivileged students with seasoned photogropaphers. &lt;i&gt;With photo gallery.&lt;/i&gt;",3,national geographic photo camp give kid new view new york san francisco washington d.c. national geographic photo camp summer paired underprivileged student seasoned photogropaphers photo gallery
439,439,"Bono at Apple promo p2pnet.net News:-  quot;Select quot; members of the press on Monday have received an invitation to a special Apple iTunes / iPod promo slated for October 16, says MacCentral.",3,bono apple promo ppnet.net news quot select quot member press monday received invitation special apple itunes ipod promo slated october say maccentral
440,440,"'Smelly' mates guide seabirds Seabirds called prions, which mate for life, find their nests by sniffing out their partners, scientists say.",3,'smelly mate guide seabird seabird called prion mate life find nest sniffing partner scientist say
441,441,"IBM Unveils New Storage Technology IBM recently unveiled the TotalStorage DS6000, a roughly VCR-size system aimed at mid-size businesses. The new DS8000 series system features IBM Power5 microprocessors and IBM #39;s Virtualization ",3,ibm unveils new storage technology ibm recently unveiled totalstorage roughly vcr-size system aimed mid-size business new series system feature ibm power microprocessor ibm virtualization
442,442,"Atlantis ""Evidence"" Found in Spain, Ireland In 360 B.C. the Greek philosopher Plato described an island he called Atlantis. Now contradicting new evidence claims the fabled city-state was based on a real place.",3,atlantis evidence found spain ireland b.c greek philosopher plato described island called atlantis contradicting new evidence claim fabled city-state based real place
443,443,"Computer Users Warned of  #39;David Beckham Zombie Trap #39; Hackers are trying to trick computer users into downloading damaging software by claiming to have sleazy photographs of football star David Beckham, experts warned today.",3,computer user warned david beckham zombie trap hacker trying trick computer user downloading damaging software claiming sleazy photograph football star david beckham expert warned today
444,444,Drive maker files counterclaims in patent suit Cornice blasts Seagate's suit over patents for tiny hard drives used in portable gadgets.,3,drive maker file counterclaim patent suit cornice blast seagate suit patent tiny hard drive used portable gadget
445,445,Cisco to debut new router family Internet hardware giant Cisco Systems is said to be preparing to launch a new family of routers that can manage both voice and data applications.,3,cisco debut new router family internet hardware giant cisco system said preparing launch new family router manage voice data application
446,446,Intel Helps Asian PC Partners Ship With Linux (TechWeb) TechWeb - Chipmaker provides Linux tools to reach growing market there.,3,intel help asian pc partner ship linux techweb chipmaker provides linux tool reach growing market
447,447, #39;Star Trek #39; spaceship enters the gateway to the Moon A EUROPEAN spacecraft powered by a Star Trek-style thruster has flown through a lunar gateway that puts it on course to reach the Moon on Monday.,3,star trek spaceship enters gateway moon european spacecraft powered star trek-style thruster flown lunar gateway put course reach moon monday
448,448,"On Google's Horizon ... Microsoft (washingtonpost.com) washingtonpost.com - Careful followers of search-engine giant Google surely took note this morning of reports that the company is reiterating an earlier warning that its future growth could fall below expectations.  As the BBC News reported, the company ""has warned that fiercer competition is set to hit sales growth. The firm, which had a successful share flotation earlier this year, said its rate of growth from the second quarter to the third may not be sustainable.""",3,google horizon microsoft washingtonpost.com careful follower search-engine giant google surely took note morning report company reiterating earlier warning future growth could fall expectation bbc news reported company warned fiercer competition set hit sale growth firm successful share flotation earlier year said rate growth second quarter third may sustainable
449,449,"Cracks in Martian rock point to watery past LOS ANGELES - NASA #39;s Mars rover, Opportunity, has found more signs that rocks on the Red Planet were once submerged in water. Data sent by Opportunity suggest a crater was drenched a second time after drying out, scientists said.",3,crack martian rock point watery past los angeles nasa mar rover opportunity found sign rock red planet submerged water data sent opportunity suggest crater drenched second time drying scientist said
450,450,Microsoft: Use Script to Block Windows XP SP2 Updates Microsoft has offered up yet another way for businesses to block the automatic update of Windows XP to the big-deal Service Pack 2 (SP2) upgrade.,3,microsoft use script block window xp sp update microsoft offered yet another way business block automatic update window xp big-deal service pack upgrade
451,451,NASA  #39;scramjet #39; makes historic flight off California LOS ANGELES NASA #39;s unmanned  quot;scramjet quot; proved it #39;s small but it #39;s fast -- in a record-breaking demonstration above the Pacific Ocean.,3,nasa scramjet make historic flight california los angeles nasa unmanned quot scramjet quot proved small fast record-breaking demonstration pacific ocean
452,452,"Science ; As ice thaws, arctic peoples at loss for words Science News, Iceland, What are the words used by indigenous peoples in the Arctic for  quot;hornet, quot;  quot;robin, quot;  quot;elk, quot;  quot;barn owl quot; or  quot;salmon?",3,science ice thaw arctic people loss word science news iceland word used indigenous people arctic quot hornet quot quot robin quot quot elk quot quot barn owl quot quot salmon
453,453,"India to get started on Starter Edition The Redmond, Wash.-based software giant today announced a year-long pilot program to start shipping the Windows XP Starter Edition to India in early 2005.",3,india get started starter edition redmond wash.-based software giant today announced year-long pilot program start shipping window xp starter edition india early
454,454,"Gone Phishing? Zastrossi writes  quot;According to the Anti-Phishing Working Group, phishing sites--the practice of making sites that look and act like popular sites such as banks in order to steal personal information from customers--rose from 543 sites in September to ",3,gone phishing zastrossi writes quot according anti-phishing working group phishing site practice making site look act like popular site bank order steal personal information customer rose site september
455,455,News: Governments slow off the mark to combat growing threats of cybercrime The Associated Press By Robert Wielaard,3,news government slow mark combat growing threat cybercrime associated press robert wielaard
456,456,"Enter your e-mail: If you can #39;t beat Google, make it better--that seems to be the lesson of A9.com, Amazon #39;s intriguing new search site. For Web searches, A9 simply gives you Google #39;s results, but it does a lot more--for instance ",3,enter e-mail beat google make better seems lesson a.com amazon intriguing new search site web search simply give google result lot instance
457,457,News: FBI seizes computers in first-ever criminal action against P2P network The Associated Press By Curt Anderson,3,news fbi seizes computer first-ever criminal action pp network associated press curt anderson
458,458,"Solar Minimum is Coming Soon Something strange happened on the sun last week: all the sunspots vanished. This is a sign, say scientists, that solar minimum is coming sooner than expected.",3,solar minimum coming soon something strange happened sun last week sunspot vanished sign say scientist solar minimum coming sooner expected
459,459,"Light at Night Might Be a Cancer Risk By Ed Edelson, HealthDay Reporter    HealthDayNews -- Could electric light pose a cancer threat?    It might seem like the wildest of paranoid beliefs, but a growing number of scientists suspect it might be true. The reason: Turning on the lights after dark may affect a small number of ""clock genes"" that play a major role in controlling how cells live, die and function, these researchers suggest...",3,light night might cancer risk ed edelson healthday reporter healthdaynews could electric light pose cancer threat might seem like wildest paranoid belief growing number scientist suspect might true reason turning light dark may affect small number clock gene play major role controlling cell live die function researcher suggest
460,460,"House passes bill to criminalize spyware fraud The House Thursday passed a bill that would criminalize the use of spyware to commit fraud or other crimes, adding an additional two to five years to federal sentences.",3,house pass bill criminalize spyware fraud house thursday passed bill would criminalize use spyware commit fraud crime adding additional two five year federal sentence
461,461,"Google Stumbles With New Desktop Tool Google wants to help you effectively access the piles of information you store in the documents, e-mail messages, Web pages, and contact lists stuffed on your PC.",3,google stumble new desktop tool google want help effectively access pile information store document e-mail message web page contact list stuffed pc
462,462,Recording Industry Sues 750 Computer Users LOS ANGELES - The recording industry on Thursday filed another round of copyright infringement lawsuits against people it said were illegally distributing songs over the Internet.,3,recording industry sue computer user los angeles recording industry thursday filed another round copyright infringement lawsuit people said illegally distributing song internet
463,463,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",3,calif. aim limit farm-related smog ap southern california smog-fighting agency went emission bovine variety friday adopting nation first rule reduce air pollution dairy cow manure
464,464,South Korea #39;s LG claims development of media broadcasts-receiving &lt;b&gt;...&lt;/b&gt; SEOUL: South Korea #39;s LG Electronics Inc announced that it has developed the world #39;s first mobile handset capable of receiving terrestrial digital multimedia broadcasts (DMB).,3,south korea lg claim development medium broadcasts-receiving seoul south korea lg electronics inc announced developed world first mobile handset capable receiving terrestrial digital multimedia broadcast
465,465,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",3,rocking cradle life life begin one evidential clue stem fossil record western australia although whether layered sediment biological chemical spawned spirited debate oxford researcher nicola mcloughlin describes issue contention
466,466,"The space warrior, the witch and ICANN Leaders of the Internet's controversial ruling body are getting a visit this week from a witch-in-training and a space warrior from centuries in the future.",3,space warrior witch icann leader internet controversial ruling body getting visit week witch-in-training space warrior century future
467,467,"UK broadband usage doubles in past six months New research from NOP, shows that more of the UK Internet population are progressing to broadband - with usage at 41 per cent up from 27 per cent just six months ago, and an increase in females using the internet.",3,uk broadband usage double past six month new research nop show uk internet population progressing broadband usage per cent per cent six month ago increase female using internet
468,468,"Human Gene Total Falls Below 25,000 A new report from the international consortium of laboratories that decoded the human genome has revised the estimated number of human genes sharply downward.",3,human gene total fall new report international consortium laboratory decoded human genome revised estimated number human gene sharply downward
469,469,"Ireland launches phone fraud crackdown In an effort to stop scams that cause unwitting Internet users to be charged premium rates for calls placed by software surreptitiously installed on their PCs, Ireland is going to block outgoing calls to 13 countries.",3,ireland launch phone fraud crackdown effort stop scam cause unwitting internet user charged premium rate call placed software surreptitiously installed pc ireland going block outgoing call country
470,470,"Poison Toads Leap Across Australia Small, warty, and poisonous enough to kill crocodiles, the cane toad has wreaked havoc in parts of Australia. Experts say climate change is benefiting the invasive species.",3,poison toad leap across australia small warty poisonous enough kill crocodile cane toad wreaked havoc part australia expert say climate change benefiting invasive specie
471,471,"Dell adds new switch to lineup Dell has upgraded its PowerConnect line with the addition of the PowerConnect 5324, a 24-port managed gigabit layer 2 switch.",3,dell add new switch lineup dell upgraded powerconnect line addition powerconnect -port managed gigabit layer switch
472,472,"AOL beefs up its homeland security AOL has added a range of features to ward off computer viruses, intrusive spyware programs and spam to a special edition of its internet access package, AOL 9.0 Security Edition.",3,aol beef homeland security aol added range feature ward computer virus intrusive spyware program spam special edition internet access package aol security edition
473,473,"Genesis Spacecraft Prepares to Return to Earth with a Piece of the Sun In a dramatic ending that marks a beginning in scientific research, NASA's Genesis spacecraft is set to swing by Earth and jettison a sample return capsule filled with particles of the Sun that may ultimately tell us more about the genesis of our solar system.",3,genesis spacecraft prepares return earth piece sun dramatic ending mark beginning scientific research nasa genesis spacecraft set swing earth jettison sample return capsule filled particle sun may ultimately tell genesis solar system
474,474,Dell Debuts Color Laser Printers Three new models are designed for businesses and home office users.,3,dell debut color laser printer three new model designed business home office user
475,475,"VeriSign Touts Childrens' Online Identity Token  WASHINGTON (Reuters) - VeriSign Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=VRSN.O qtype=sym infotype=info qcat=news""&gt;VRSN.O&lt;/A&gt; and a  children's safety group unveiled a new technology on Thursday  that they said would make it easier for children to avoid child  predators online.",3,verisign tout childrens online identity token washington verisign inc. vrsn.o child safety group unveiled new technology thursday said would make easier child avoid child predator online
476,476,"Next space station crew to launch Expedition 10, the next crew to live on the International Space Station (ISS), is set to launch from Kazakhstan. US astronaut Leroy Chiao and Russian cosmonaut Salizhan Sharipov will leave the Baikonur Cosmodrome on a Soyuz rocket at 0306GMT on Thursday.",3,next space station crew launch expedition next crew live international space station set launch kazakhstan astronaut leroy chiao russian cosmonaut salizhan sharipov leave baikonur cosmodrome soyuz rocket gmt thursday
477,477,"Microsoft #39;s big fix: Security patch now on the market For the past few years, viruses have attacked Microsoft #39;s operating system, Web browser or e-mail programs seemingly on a weekly basis.",3,microsoft big fix security patch market past year virus attacked microsoft operating system web browser e-mail program seemingly weekly basis
478,478,"Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.com, a leading US-listed Chinese internet portal, fell more than 10 per cent on Friday after China's biggest mobile phone network operator imposed a one-year suspension on its multimedia messaging services because of customers being sent spam.",3,spam suspension hit sohu.com share ft.com share sohu.com leading us-listed chinese internet portal fell per cent friday china biggest mobile phone network operator imposed one-year suspension multimedia messaging service customer sent spam
479,479,Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,3,vodafone hire citi cesky bid thedeal.com u.k. mobile giant want find way disentagle czech wireless fixed-line business
480,480,"Pharma Groups Work on EPC Issues Sept. 30, 2004Reacting to calls from pharmaceutical retailers, distributors and manufacturers, EPCglobal has added a new action group to specifically study the pharmaceutical industry ",3,pharma group work epc issue sept. reacting call pharmaceutical retailer distributor manufacturer epcglobal added new action group specifically study pharmaceutical industry
